"","country_name","country_id","year","v2x_polyarchy","v2xel_frefair","v2mecenefm","v2mecenefi","v2x_corr","e_migdppc","e_miurbani","e_peginiwi"
"1","Afghanistan",36,1789,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"2","Afghanistan",36,1790,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"3","Afghanistan",36,1791,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"4","Afghanistan",36,1792,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"5","Afghanistan",36,1793,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"6","Afghanistan",36,1794,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"7","Afghanistan",36,1795,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"8","Afghanistan",36,1796,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"9","Afghanistan",36,1797,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"10","Afghanistan",36,1798,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"11","Afghanistan",36,1799,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"12","Afghanistan",36,1800,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"13","Afghanistan",36,1801,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"14","Afghanistan",36,1802,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"15","Afghanistan",36,1803,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"16","Afghanistan",36,1804,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"17","Afghanistan",36,1805,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"18","Afghanistan",36,1806,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"19","Afghanistan",36,1807,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"20","Afghanistan",36,1808,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"21","Afghanistan",36,1809,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"22","Afghanistan",36,1810,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"23","Afghanistan",36,1811,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"24","Afghanistan",36,1812,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"25","Afghanistan",36,1813,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"26","Afghanistan",36,1814,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"27","Afghanistan",36,1815,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"28","Afghanistan",36,1816,NA,0,NA,NA,0.699771133327588,NA,NA,NA
"29","Afghanistan",36,1817,NA,0,NA,NA,0.699771133327588,NA,NA,NA
